timestamp,data
2026-05-18 14:15:51,14222064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,187,107412,30.21
2026-05-18 14:15:52,14223064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,187,107412,30.21
2026-05-18 14:15:53,14224064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,188,106723,29.99
2026-05-18 14:15:54,14225064,863,0,10.2,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,188,106723,29.99
2026-05-18 14:15:55,14226064,861,0,9.8,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,189,106042,29.78
2026-05-18 14:15:56,14227064,861,0,9.8,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,189,106042,29.78
2026-05-18 14:15:57,14228064,860,0,9.6,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,189,106042,29.78
2026-05-18 14:15:58,14229064,859,0,9.4,47,861489,0.0,0.0,739,48850,53022.1,121,809091,0.1,189,106042,29.78
2026-05-18 14:15:59,14230064,858,0,9.2,47,861489,0.0,0.0,739,48850,53022.1,121,809091,0.1,189,106042,29.78
2026-05-18 14:16:00,14231064,857,0,9.0,47,861489,0.0,0.0,739,48850,53022.1,121,809091,0.1,189,106042,29.78
2026-05-18 14:16:01,14232064,857,0,9.0,47,861489,0.0,0.0,739,48850,53022.1,121,809091,0.1,190,105368,29.57
2026-05-18 14:16:02,14233064,857,0,9.0,47,861489,0.0,0.0,738,49051,52401.5,120,816667,0.1,189,106042,29.78
2026-05-18 14:16:03,14234064,858,0,9.2,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,190,105368,29.57
2026-05-18 14:16:04,14235064,858,0,9.2,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,190,105368,29.57
2026-05-18 14:16:05,14236064,858,0,9.2,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,190,105368,29.57
2026-05-18 14:16:06,14237064,860,0,9.6,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,191,104702,29.36
2026-05-18 14:16:07,14238064,861,0,9.8,47,861489,0.0,0.0,738,49051,52401.5,120,816667,0.1,191,104702,29.36
2026-05-18 14:16:08,14239064,862,0,10.0,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,192,104042,29.15
2026-05-18 14:16:09,14240064,863,0,10.2,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,192,104042,29.15
2026-05-18 14:16:10,14241064,864,0,10.4,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,193,103389,28.95
2026-05-18 14:16:11,14242064,864,0,10.4,48,843333,0.0,0.0,738,49051,52401.5,120,816667,0.1,193,103389,28.95
2026-05-18 14:16:12,14243064,864,0,10.4,47,861489,0.0,0.0,739,48850,53022.1,121,809091,0.1,194,102742,28.75
2026-05-18 14:16:13,14244064,865,0,10.6,47,861489,0.0,0.0,738,49051,52401.5,121,809091,0.1,195,102103,28.55
2026-05-18 14:16:14,14245064,864,0,10.4,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,196,101469,28.35
2026-05-18 14:16:16,14246064,864,0,10.4,48,843333,0.0,0.0,738,49051,52401.5,121,809091,0.1,196,101469,28.35
2026-05-18 14:16:16,14247064,863,0,10.2,48,843333,0.0,0.0,738,49051,52401.5,121,809091,0.1,197,100843,28.16
2026-05-18 14:16:17,14248064,863,0,10.2,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,197,100843,28.16
2026-05-18 14:16:18,14249064,862,0,10.0,47,861489,0.0,0.0,739,48850,53022.1,121,809091,0.1,198,100222,27.97
2026-05-18 14:16:19,14250064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,198,100222,27.97
2026-05-18 14:16:20,14251064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,198,100222,27.97
2026-05-18 14:16:21,14252064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,199,99608,27.78
2026-05-18 14:16:22,14253064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,199,99608,27.78
2026-05-18 14:16:23,14254064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,200,99000,27.59
2026-05-18 14:16:24,14255064,861,0,9.8,48,843333,0.0,0.0,738,49051,52401.5,121,809091,0.1,201,98398,27.40
2026-05-18 14:16:25,14256064,861,0,9.8,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,203,97212,27.04
2026-05-18 14:16:26,14257064,861,0,9.8,48,843333,0.0,0.0,739,48850,53022.1,121,809091,0.1,204,96627,26.86
2026-05-18 14:16:27,14258064,861,0,9.8,48,843333,0.0,0.0,739,48850,53022.1,122,801639,0.1,206,95476,26.50
2026-05-18 14:16:29,14259064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,122,801639,0.1,208,94346,26.15
2026-05-18 14:16:29,14260064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,122,801639,0.1,209,93789,25.98
2026-05-18 14:16:30,14261064,862,0,10.0,47,861489,0.0,0.0,739,48850,53022.1,122,801639,0.1,209,93789,25.98
2026-05-18 14:16:31,14262064,861,0,9.8,48,843333,0.0,0.0,739,48850,53022.1,122,801639,0.1,208,94346,26.15
2026-05-18 14:16:32,14263064,861,0,9.8,47,861489,0.0,0.0,739,48850,53022.1,122,801639,0.1,205,96049,26.68
2026-05-18 14:16:33,14264064,861,0,9.8,47,861489,0.0,0.0,739,48850,53022.1,122,801639,0.1,202,97802,27.22
2026-05-18 14:16:34,14265064,861,0,9.8,47,861489,0.0,0.0,738,49051,52401.5,122,801639,0.1,198,100222,27.97
2026-05-18 14:16:35,14266064,860,0,9.6,47,861489,0.0,0.0,738,49051,52401.5,122,801639,0.1,196,101469,28.35
2026-05-18 14:16:36,14267064,859,0,9.4,47,861489,0.0,0.0,738,49051,52401.5,122,801639,0.1,198,100222,27.97
2026-05-18 14:16:37,14268064,859,0,9.4,47,861489,0.0,0.0,738,49051,52401.5,122,801639,0.1,203,97212,27.04
2026-05-18 14:16:38,14269064,857,0,9.0,47,861489,0.0,0.0,738,49051,52401.5,122,801639,0.1,207,94908,26.33
2026-05-18 14:16:39,14270064,857,0,9.0,47,861489,0.0,0.0,739,48850,53022.1,122,801639,0.1,211,92692,25.64
2026-05-18 14:16:40,14271064,857,0,9.0,48,843333,0.0,0.0,739,48850,53022.1,122,801639,0.1,213,91615,25.31
2026-05-18 14:16:41,14272064,858,0,9.2,47,861489,0.0,0.0,739,48850,53022.1,122,801639,0.1,214,91084,25.15
2026-05-18 14:16:42,14273064,858,0,9.2,47,861489,0.0,0.0,739,48850,53022.1,122,801639,0.1,216,90037,24.83
2026-05-18 14:16:43,14274064,859,0,9.4,47,861489,0.0,0.0,739,48850,53022.1,123,794309,0.1,219,88502,24.36
2026-05-18 14:16:44,14275064,860,0,9.6,47,861489,0.0,0.0,739,48850,53022.1,123,794309,0.1,223,86520,23.75
2026-05-18 14:16:45,14276064,861,0,9.8,47,861489,0.0,0.0,739,48850,53022.1,123,794309,0.1,222,87009,23.90
2026-05-18 14:16:46,14277064,861,0,9.8,46,880435,0.0,0.0,739,48850,53022.1,122,801639,0.1,215,90558,24.99
2026-05-18 14:16:47,14278064,861,0,9.8,46,880435,0.0,0.0,739,48850,53022.1,122,801639,0.1,211,92692,25.64
2026-05-18 14:16:48,14279064,861,0,9.8,46,880435,0.0,0.0,738,49051,52401.5,122,801639,0.1,211,92692,25.64
2026-05-18 14:16:49,14280064,861,0,9.8,47,861489,0.0,0.0,738,49051,52401.5,122,801639,0.1,211,92692,25.64
2026-05-18 14:16:50,14281064,861,0,9.8,46,880435,0.0,0.0,738,49051,52401.5,122,801639,0.1,213,91615,25.31
2026-05-18 14:16:51,14282064,861,0,9.8,46,880435,0.0,0.0,739,48850,53022.1,123,794309,0.1,216,90037,24.83
2026-05-18 14:16:52,14283064,861,0,9.8,46,880435,0.0,0.0,738,49051,52401.5,122,801639,0.1,220,88000,24.20
2026-05-18 14:16:53,14284064,860,0,9.6,46,880435,0.0,0.0,739,48850,53022.1,123,794309,0.1,224,86036,23.61
2026-05-18 14:16:54,14285064,860,0,9.6,46,880435,0.0,0.0,739,48850,53022.1,123,794309,0.1,226,85080,23.31
2026-05-18 14:16:55,14286064,859,0,9.4,46,880435,0.0,0.0,738,49051,52401.5,123,794309,0.1,226,85080,23.31
2026-05-18 14:16:56,14287064,859,0,9.4,46,880435,0.0,0.0,739,48850,53022.1,123,794309,0.1,227,84608,23.17
2026-05-18 14:16:57,14288064,859,0,9.4,46,880435,0.0,0.0,739,48850,53022.1,123,794309,0.1,229,83677,22.89
2026-05-18 14:16:58,14289064,858,0,9.2,46,880435,0.0,0.0,739,48850,53022.1,123,794309,0.1,232,82310,22.47
2026-05-18 14:16:59,14290064,859,0,9.4,45,900222,0.0,0.0,739,48850,53022.1,124,787097,0.1,236,80542,21.94
2026-05-18 14:17:00,14291064,859,0,9.4,45,900222,0.0,0.0,739,48850,53022.1,124,787097,0.1,238,79681,21.68
2026-05-18 14:17:01,14292064,859,0,9.4,45,900222,0.0,0.0,739,48850,53022.1,124,787097,0.1,240,78833,21.42
2026-05-18 14:17:02,14293064,859,0,9.4,44,920909,0.0,0.0,739,48850,53022.1,124,787097,0.1,240,78833,21.42
2026-05-18 14:17:03,14294064,859,0,9.4,44,920909,0.0,0.0,739,48850,53022.1,124,787097,0.1,240,78833,21.42
2026-05-18 14:17:04,14295064,858,0,9.2,44,920909,0.0,0.0,739,48850,53022.1,124,787097,0.1,241,78415,21.29
2026-05-18 14:17:05,14296064,858,0,9.2,44,920909,0.0,0.0,739,48850,53022.1,124,787097,0.1,243,77588,21.04
2026-05-18 14:17:06,14297064,858,0,9.2,44,920909,0.0,0.0,739,48850,53022.1,125,780000,0.1,246,76374,20.68
2026-05-18 14:17:07,14298064,858,0,9.2,45,900222,0.0,0.0,739,48850,53022.1,125,780000,0.1,248,75581,20.44
2026-05-18 14:17:08,14299064,858,0,9.2,44,920909,0.0,0.0,739,48850,53022.1,125,780000,0.1,249,75189,20.32
2026-05-18 14:17:09,14300064,858,0,9.2,44,920909,0.0,0.0,739,48850,53022.1,125,780000,0.1,251,74414,20.09
2026-05-18 14:17:10,14301064,858,0,9.2,44,920909,0.0,0.0,739,48850,53022.1,126,773016,0.1,253,73652,19.86
2026-05-18 14:17:11,14302064,859,0,9.4,44,920909,0.0,0.0,739,48850,53022.1,126,773016,0.1,255,72902,19.64
2026-05-18 14:17:12,14303064,859,0,9.4,44,920909,0.0,0.0,739,48850,53022.1,126,773016,0.1,256,72531,19.53
2026-05-18 14:17:13,14304064,859,0,9.4,44,920909,0.0,0.0,739,48850,53022.1,126,773016,0.1,258,71798,19.31
2026-05-18 14:17:14,14305064,859,0,9.4,44,920909,0.0,0.0,739,48850,53022.1,126,773016,0.1,259,71436,19.20
2026-05-18 14:17:15,14306064,859,0,9.4,44,920909,0.0,0.0,739,48850,53022.1,127,766142,0.1,261,70720,18.99
2026-05-18 14:17:16,14307064,858,0,9.2,44,920909,0.0,0.0,739,48850,53022.1,127,766142,0.1,262,70366,18.88
2026-05-18 14:17:17,14308064,858,0,9.2,44,920909,0.0,0.0,739,48850,53022.1,127,766142,0.1,262,70366,18.88
2026-05-18 14:17:18,14309064,858,0,9.2,43,942558,0.0,0.0,739,48850,53022.1,128,759375,0.1,263,70015,18.78
2026-05-18 14:17:19,14310064,858,0,9.2,43,942558,0.0,0.0,739,48850,53022.1,128,759375,0.1,263,70015,18.78
2026-05-18 14:17:20,14311064,857,0,9.0,43,942558,0.0,0.0,739,48850,53022.1,128,759375,0.1,263,70015,18.78
2026-05-18 14:17:21,14312064,857,0,9.0,43,942558,0.0,0.0,739,48850,53022.1,128,759375,0.1,263,70015,18.78
2026-05-18 14:17:22,14313064,857,0,9.0,43,942558,0.0,0.0,739,48850,53022.1,128,759375,0.1,264,69667,18.67
2026-05-18 14:17:23,14314064,856,0,8.8,43,942558,0.0,0.0,738,49051,52401.5,129,752713,0.1,265,69321,18.57
2026-05-18 14:17:24,14315064,857,0,9.0,43,942558,0.0,0.0,739,48850,53022.1,129,752713,0.1,266,68977,18.47
2026-05-18 14:17:25,14316064,857,0,9.0,43,942558,0.0,0.0,739,48850,53022.1,129,752713,0.1,268,68299,18.26
2026-05-18 14:17:26,14317064,857,0,9.0,43,942558,0.0,0.0,739,48850,53022.1,130,746154,0.1,269,67963,18.16
2026-05-18 14:17:27,14318064,857,0,9.0,43,942558,0.0,0.0,738,49051,52401.5,130,746154,0.1,270,67630,18.07
2026-05-18 14:17:28,14319064,857,0,9.0,43,942558,0.0,0.0,739,48850,53022.1,130,746154,0.1,270,67630,18.07
2026-05-18 14:17:29,14320064,858,0,9.2,43,942558,0.0,0.0,739,48850,53022.1,130,746154,0.1,271,67299,17.97
2026-05-18 14:17:30,14321064,857,0,9.0,42,965238,0.0,0.0,739,48850,53022.1,130,746154,0.1,268,68299,18.26
2026-05-18 14:17:31,14322064,856,0,8.8,41,989024,0.0,0.0,738,49051,52401.5,130,746154,0.1,254,73276,19.75
2026-05-18 14:17:32,14323064,850,0,7.8,39,1040256,0.0,0.0,739,48850,53022.1,131,739695,0.1,284,63211,16.76
2026-05-18 14:17:33,14324064,838,0,6.2,36,1127778,0.0,0.0,739,48850,53022.1,131,739695,0.1,293,60594,15.99
2026-05-18 14:17:34,14325064,827,0,5.1,32,1270000,0.0,0.0,739,48850,53022.1,131,739695,0.1,284,63211,16.76
2026-05-18 14:17:35,14326064,827,0,5.1,25,1628400,0.0,0.0,740,48649,53650.9,132,733333,0.2,489,27489,6.64
2026-05-18 14:17:36,14327064,821,0,4.5,22,1851818,0.0,0.0,741,48448,54288.0,134,720896,0.2,559,21292,5.00
2026-05-18 14:17:38,14328064,808,0,3.6,22,1851818,0.0,0.0,742,48248,54933.7,136,708824,0.2,633,16231,3.70
2026-05-18 14:17:38,14329064,806,0,3.5,15,2720667,0.0,0.0,742,48248,54933.7,138,697101,0.2,439,33125,8.17
2026-05-18 14:17:39,14330064,791,0,2.8,22,1851818,0.0,0.0,741,48448,54288.0,138,697101,0.2,437,33378,8.24
2026-05-18 14:17:40,14331064,793,0,2.8,19,2145790,0.0,0.0,741,48448,54288.0,139,691367,0.2,493,27087,6.54
2026-05-18 14:17:41,14332064,798,0,3.1,32,1270000,0.0,0.0,740,48649,53650.9,139,691367,0.2,294,60313,15.91
2026-05-18 14:17:42,14333064,807,0,3.6,39,1040256,0.0,0.0,740,48649,53650.9,139,691367,0.2,351,46946,12.04
2026-05-18 14:17:43,14334064,822,0,4.6,27,1507037,0.0,0.0,740,48649,53650.9,139,691367,0.2,344,48349,12.44
2026-05-18 14:17:44,14335064,833,0,5.6,26,1565385,0.0,0.0,741,48448,54288.0,140,685714,0.2,430,34279,8.49
2026-05-18 14:17:45,14336064,832,0,5.5,34,1194706,0.0,0.0,741,48448,54288.0,141,680142,0.2,376,42362,10.74
2026-05-18 14:17:46,14337064,829,0,5.2,36,1127778,0.0,0.0,741,48448,54288.0,141,680142,0.2,471,29380,7.15
2026-05-18 14:17:47,14338064,819,0,4.4,36,1127778,0.0,0.0,741,48448,54288.0,141,680142,0.2,408,37314,9.33
2026-05-18 14:17:48,14339064,824,0,4.8,36,1127778,0.0,0.0,740,48649,53650.9,141,680142,0.2,353,46555,11.93
2026-05-18 14:17:49,14340064,828,0,5.2,38,1067895,0.0,0.0,740,48649,53650.9,142,674648,0.2,361,45036,11.50
2026-05-18 14:17:50,14341064,833,0,5.6,37,1097027,0.0,0.0,740,48649,53650.9,142,674648,0.2,326,52233,13.56
2026-05-18 14:17:51,14342064,832,0,5.5,38,1067895,0.0,0.0,740,48649,53650.9,141,680142,0.2,318,54101,14.10
2026-05-18 14:17:52,14343064,831,0,5.4,41,989024,0.0,0.0,739,48850,53022.1,141,680142,0.2,313,55316,14.45
2026-05-18 14:17:53,14344064,828,0,5.2,40,1014000,0.0,0.0,739,48850,53022.1,141,680142,0.2,327,52006,13.49
2026-05-18 14:17:54,14345064,828,0,5.2,40,1014000,0.0,0.0,739,48850,53022.1,141,680142,0.2,318,54101,14.10
2026-05-18 14:17:55,14346064,838,0,6.2,38,1067895,0.0,0.0,739,48850,53022.1,141,680142,0.2,300,58667,15.43
2026-05-18 14:17:56,14347064,850,0,7.8,37,1097027,0.0,0.0,739,48850,53022.1,140,685714,0.2,289,61737,16.33
2026-05-18 14:17:57,14348064,855,0,8.6,35,1160286,0.0,0.0,739,48850,53022.1,140,685714,0.2,301,58399,15.35
2026-05-18 14:17:58,14349064,856,0,8.8,34,1194706,0.0,0.0,739,48850,53022.1,140,685714,0.2,333,50673,13.11
2026-05-18 14:17:59,14350064,854,0,8.5,34,1194706,0.0,0.0,739,48850,53022.1,140,685714,0.2,322,53155,13.82
2026-05-18 14:18:00,14351064,854,0,8.5,36,1127778,0.0,0.0,739,48850,53022.1,139,691367,0.2,314,55070,14.38
2026-05-18 14:18:01,14352064,853,0,8.3,34,1194706,0.0,0.0,739,48850,53022.1,139,691367,0.2,323,52923,13.76
2026-05-18 14:18:02,14353064,853,0,8.3,35,1160286,0.0,0.0,739,48850,53022.1,139,691367,0.2,355,46169,11.82
2026-05-18 14:18:03,14354064,853,0,8.3,34,1194706,0.0,0.0,739,48850,53022.1,140,685714,0.2,390,40051,10.09
2026-05-18 14:18:04,14355064,852,0,8.1,33,1231212,0.0,0.0,739,48850,53022.1,140,685714,0.2,388,40371,10.18
2026-05-18 14:18:05,14356064,847,0,7.4,33,1231212,0.0,0.0,739,48850,53022.1,140,685714,0.2,378,42021,10.65
2026-05-18 14:18:06,14357064,843,0,6.8,34,1194706,0.0,0.0,739,48850,53022.1,140,685714,0.2,376,42362,10.74
2026-05-18 14:18:07,14358064,848,0,7.5,35,1160286,0.0,0.0,739,48850,53022.1,141,680142,0.2,382,41351,10.46
2026-05-18 14:18:08,14359064,844,0,6.9,32,1270000,0.0,0.0,740,48649,53650.9,141,680142,0.2,427,34674,8.60
2026-05-18 14:18:09,14360064,838,0,6.2,32,1270000,0.0,0.0,740,48649,53650.9,141,680142,0.2,421,35482,8.82
2026-05-18 14:18:10,14361064,833,0,5.6,34,1194706,0.0,0.0,740,48649,53650.9,142,674648,0.2,411,36881,9.21
2026-05-18 14:18:11,14362064,833,0,5.6,34,1194706,0.0,0.0,739,48850,53022.1,142,674648,0.2,389,40211,10.14
2026-05-18 14:18:12,14363064,831,0,5.4,33,1231212,0.0,0.0,739,48850,53022.1,142,674648,0.2,365,44301,11.29
2026-05-18 14:18:13,14364064,836,0,6.0,32,1270000,0.0,0.0,739,48850,53022.1,142,674648,0.2,373,42879,10.89
2026-05-18 14:18:14,14365064,836,0,6.0,32,1270000,0.0,0.0,739,48850,53022.1,142,674648,0.2,418,35895,8.94
2026-05-18 14:18:15,14366064,831,0,5.4,32,1270000,0.0,0.0,739,48850,53022.1,142,674648,0.2,397,38957,9.79
2026-05-18 14:18:16,14367064,831,0,5.4,33,1231212,0.0,0.0,739,48850,53022.1,142,674648,0.2,376,42362,10.74
2026-05-18 14:18:17,14368064,835,0,5.9,33,1231212,0.0,0.0,739,48850,53022.1,143,669231,0.2,396,39111,9.83
2026-05-18 14:18:18,14369064,839,0,6.3,32,1270000,0.0,0.0,739,48850,53022.1,143,669231,0.2,399,38652,9.70
2026-05-18 14:18:19,14370064,843,0,6.8,31,1311290,0.0,0.0,739,48850,53022.1,143,669231,0.2,401,38349,9.62
2026-05-18 14:18:20,14371064,844,0,6.9,30,1355333,0.0,0.0,739,48850,53022.1,143,669231,0.2,408,37314,9.33
2026-05-18 14:18:21,14372064,843,0,6.8,31,1311290,0.0,0.0,739,48850,53022.1,143,669231,0.2,379,41852,10.60
2026-05-18 14:18:22,14373064,839,0,6.3,32,1270000,0.0,0.0,738,49051,52401.5,143,669231,0.2,366,44120,11.24
2026-05-18 14:18:23,14374064,838,0,6.2,34,1194706,0.0,0.0,738,49051,52401.5,143,669231,0.2,349,47341,12.15
2026-05-18 14:18:24,14375064,837,0,6.1,33,1231212,0.0,0.0,738,49051,52401.5,143,669231,0.2,387,40532,10.23
2026-05-18 14:18:25,14376064,830,0,5.3,31,1311290,0.0,0.0,738,49051,52401.5,143,669231,0.2,384,41021,10.37
2026-05-18 14:18:26,14377064,821,0,4.5,31,1311290,0.0,0.0,738,49051,52401.5,143,669231,0.2,343,48554,12.50
2026-05-18 14:18:27,14378064,811,0,3.8,34,1194706,0.0,0.0,738,49051,52401.5,142,674648,0.2,335,50239,12.98
2026-05-18 14:18:29,14379064,805,0,3.5,36,1127778,0.0,0.0,738,49051,52401.5,143,669231,0.2,367,43940,11.19
2026-05-18 14:18:29,14380064,804,0,3.4,36,1127778,0.0,0.0,738,49051,52401.5,143,669231,0.2,381,41517,10.51
2026-05-18 14:18:30,14381064,809,0,3.7,34,1194706,0.0,0.0,738,49051,52401.5,143,669231,0.2,391,39893,10.05
2026-05-18 14:18:31,14382064,817,0,4.2,33,1231212,0.0,0.0,738,49051,52401.5,143,669231,0.2,388,40371,10.18
2026-05-18 14:18:32,14383064,826,0,5.0,33,1231212,0.0,0.0,738,49051,52401.5,143,669231,0.2,389,40211,10.14
2026-05-18 14:18:33,14384064,830,0,5.3,34,1194706,0.0,0.0,738,49051,52401.5,143,669231,0.2,394,39421,9.92
2026-05-18 14:18:34,14385064,828,0,5.2,33,1231212,0.0,0.0,738,49051,52401.5,144,663889,0.2,410,37024,9.25
2026-05-18 14:18:35,14386064,826,0,5.0,33,1231212,0.0,0.0,738,49051,52401.5,144,663889,0.2,396,39111,9.83
2026-05-18 14:18:36,14387064,828,0,5.2,33,1231212,0.0,0.0,738,49051,52401.5,144,663889,0.2,403,38050,9.53
2026-05-18 14:18:37,14388064,833,0,5.6,32,1270000,0.0,0.0,738,49051,52401.5,144,663889,0.2,416,36173,9.01
2026-05-18 14:18:38,14389064,841,0,6.6,31,1311290,0.0,0.0,738,49051,52401.5,145,658621,0.2,405,37753,9.45
2026-05-18 14:18:39,14390064,847,0,7.4,31,1311290,0.0,0.0,737,49254,51789.1,145,658621,0.2,402,38199,9.58
2026-05-18 14:18:40,14391064,851,0,8.0,32,1270000,0.0,0.0,737,49254,51789.1,145,658621,0.2,405,37753,9.45
2026-05-18 14:18:41,14392064,850,0,7.8,32,1270000,0.0,0.0,737,49254,51789.1,145,658621,0.2,409,37169,9.29
2026-05-18 14:18:42,14393064,849,0,7.7,32,1270000,0.0,0.0,737,49254,51789.1,145,658621,0.2,407,37459,9.37
2026-05-18 14:18:43,14394064,849,0,7.7,32,1270000,0.0,0.0,737,49254,51789.1,145,658621,0.2,406,37606,9.41
2026-05-18 14:18:44,14395064,849,0,7.7,32,1270000,0.0,0.0,737,49254,51789.1,145,658621,0.2,407,37459,9.37
2026-05-18 14:18:46,14396064,849,0,7.7,32,1270000,0.0,0.0,737,49254,51789.1,146,653425,0.2,406,37606,9.41
2026-05-18 14:18:46,14397064,850,0,7.8,32,1270000,0.0,0.0,737,49254,51789.1,146,653425,0.2,405,37753,9.45
2026-05-18 14:18:47,14398064,852,0,8.1,32,1270000,0.0,0.0,737,49254,51789.1,146,653425,0.2,405,37753,9.45
2026-05-18 14:18:48,14399064,854,0,8.5,32,1270000,0.0,0.0,737,49254,51789.1,146,653425,0.2,403,38050,9.53
2026-05-18 14:18:49,14400064,856,0,8.8,32,1270000,0.0,0.0,736,49457,51184.7,146,653425,0.2,402,38199,9.58
