timestamp,data
2026-05-18 11:15:28,3411064,852,0,8.1,40,1014000,0.0,0.0,698,57593,33124.5,178,517978,0.3,14,1706571,652.55
2026-05-18 11:15:29,3412064,851,0,8.0,40,1014000,0.0,0.0,698,57593,33124.5,178,517978,0.3,15,1591333,603.78
2026-05-18 11:15:30,3413064,851,0,8.0,40,1014000,0.0,0.0,698,57593,33124.5,178,517978,0.3,15,1591333,603.78
2026-05-18 11:15:31,3414064,852,0,8.1,41,989024,0.0,0.0,698,57593,33124.5,178,517978,0.3,16,1490500,561.42
2026-05-18 11:15:32,3415064,851,0,8.0,42,965238,0.0,0.0,698,57593,33124.5,177,521469,0.3,17,1401529,524.31
2026-05-18 11:15:33,3416064,851,0,8.0,43,942558,0.0,0.0,698,57593,33124.5,177,521469,0.3,19,1251684,462.41
2026-05-18 11:15:34,3417064,849,0,7.7,45,900222,0.0,0.0,698,57593,33124.5,177,521469,0.3,22,1078000,391.69
2026-05-18 11:15:35,3418064,848,0,7.5,46,880435,0.0,0.0,698,57593,33124.5,177,521469,0.3,28,842286,297.77
2026-05-18 11:15:37,3419064,846,0,7.2,46,880435,0.0,0.0,698,57593,33124.5,177,521469,0.3,40,583000,197.85
2026-05-18 11:15:37,3420064,842,0,6.7,46,880435,0.0,0.0,698,57593,33124.5,178,517978,0.3,65,350308,112.34
2026-05-18 11:15:38,3421064,841,0,6.6,45,900222,0.0,0.0,699,57368,33497.8,179,514525,0.3,97,227485,69.53
2026-05-18 11:15:39,3422064,838,0,6.2,45,900222,0.0,0.0,699,57368,33497.8,180,511111,0.3,112,194071,58.28
2026-05-18 11:15:40,3423064,835,0,5.9,47,861489,0.0,0.0,699,57368,33497.8,181,507735,0.3,119,181361,54.06
2026-05-18 11:15:41,3424064,832,0,5.5,50,809200,0.0,0.0,699,57368,33497.8,182,504396,0.3,99,222444,67.83
2026-05-18 11:15:42,3425064,829,0,5.2,52,777692,0.0,0.0,699,57368,33497.8,183,501093,0.3,70,323714,102.90
2026-05-18 11:15:43,3426064,827,0,5.1,54,748519,0.0,0.0,699,57368,33497.8,184,497826,0.3,64,356125,114.41
2026-05-18 11:15:44,3427064,825,0,4.9,54,748519,0.0,0.0,699,57368,33497.8,184,497826,0.3,72,314111,99.52
2026-05-18 11:15:45,3428064,823,0,4.7,53,762830,0.0,0.0,700,57143,33875.7,185,494595,0.3,95,232737,71.32
2026-05-18 11:15:46,3429064,820,0,4.5,53,762830,0.0,0.0,700,57143,33875.7,186,491398,0.3,123,174748,51.87
2026-05-18 11:15:47,3430064,818,0,4.3,54,748519,0.0,0.0,700,57143,33875.7,187,488235,0.3,130,164154,48.39
2026-05-18 11:15:48,3431064,816,0,4.2,55,734727,0.0,0.0,700,57143,33875.7,188,485106,0.4,126,170064,50.33
2026-05-18 11:15:49,3432064,814,0,4.0,55,734727,0.0,0.0,700,57143,33875.7,189,482011,0.4,115,188435,56.41
2026-05-18 11:15:50,3433064,812,0,3.9,56,721429,0.0,0.0,700,57143,33875.7,190,478947,0.4,91,243934,75.14
2026-05-18 11:15:51,3434064,811,0,3.8,56,721429,0.0,0.0,700,57143,33875.7,190,478947,0.4,75,300667,94.80
2026-05-18 11:15:52,3435064,809,0,3.7,57,708597,0.0,0.0,700,57143,33875.7,191,475916,0.4,56,410143,133.85
2026-05-18 11:15:53,3436064,808,0,3.6,56,721429,0.0,0.0,700,57143,33875.7,191,475916,0.4,58,395241,128.46
2026-05-18 11:15:54,3437064,808,0,3.6,55,734727,0.0,0.0,700,57143,33875.7,191,475916,0.4,67,339194,108.39
2026-05-18 11:15:55,3438064,807,0,3.6,56,721429,0.0,0.0,701,56919,34258.2,191,475916,0.4,66,344667,110.33
2026-05-18 11:15:56,3439064,807,0,3.6,57,708597,0.0,0.0,700,57143,33875.7,191,475916,0.4,66,344667,110.33
2026-05-18 11:15:57,3440064,807,0,3.6,58,696207,0.0,0.0,701,56919,34258.2,192,472917,0.4,68,333882,106.50
2026-05-18 11:15:58,3441064,806,0,3.5,59,684237,0.0,0.0,701,56919,34258.2,192,472917,0.4,70,323714,102.90
2026-05-18 11:15:59,3442064,806,0,3.5,59,684237,0.0,0.0,701,56919,34258.2,192,472917,0.4,70,323714,102.90
2026-05-18 11:16:00,3443064,804,0,3.4,59,684237,0.0,0.0,701,56919,34258.2,192,472917,0.4,66,344667,110.33
2026-05-18 11:16:01,3444064,803,0,3.3,59,684237,0.0,0.0,701,56919,34258.2,192,472917,0.4,63,362127,116.56
2026-05-18 11:16:02,3445064,802,0,3.3,59,684237,0.0,0.0,701,56919,34258.2,192,472917,0.4,58,395241,128.46
2026-05-18 11:16:03,3446064,801,0,3.2,60,672667,0.0,0.0,701,56919,34258.2,192,472917,0.4,49,471878,156.42
2026-05-18 11:16:04,3447064,800,0,3.2,60,672667,0.0,0.0,700,57143,33875.7,192,472917,0.4,40,583000,197.85
2026-05-18 11:16:05,3448064,801,0,3.2,61,661475,0.0,0.0,700,57143,33875.7,191,475916,0.4,35,669429,230.69
2026-05-18 11:16:06,3449064,803,0,3.3,61,661475,0.0,0.0,700,57143,33875.7,191,475916,0.4,32,734250,255.65
2026-05-18 11:16:07,3450064,807,0,3.6,62,650645,0.0,0.0,700,57143,33875.7,190,478947,0.4,30,784667,275.22
2026-05-18 11:16:08,3451064,814,0,4.0,62,650645,0.0,0.0,700,57143,33875.7,190,478947,0.4,27,874296,310.37
2026-05-18 11:16:09,3452064,824,0,4.8,62,650645,0.0,0.0,700,57143,33875.7,189,482011,0.4,25,946000,338.78
2026-05-18 11:16:10,3453064,831,0,5.4,62,650645,0.0,0.0,699,57368,33497.8,188,485106,0.4,23,1030174,372.43
2026-05-18 11:16:11,3454064,838,0,6.2,61,661475,0.0,0.0,699,57368,33497.8,188,485106,0.4,21,1130381,412.89
2026-05-18 11:16:12,3455064,844,0,6.9,61,661475,0.0,0.0,699,57368,33497.8,188,485106,0.4,20,1188000,436.34
2026-05-18 11:16:13,3456064,847,0,7.4,60,672667,0.0,0.0,699,57368,33497.8,187,488235,0.3,19,1251684,462.41
2026-05-18 11:16:14,3457064,849,0,7.7,59,684237,0.0,0.0,699,57368,33497.8,186,491398,0.3,19,1251684,462.41
2026-05-18 11:16:15,3458064,849,0,7.7,59,684237,0.0,0.0,698,57593,33124.5,186,491398,0.3,19,1251684,462.41
2026-05-18 11:16:16,3459064,849,0,7.7,59,684237,0.0,0.0,698,57593,33124.5,185,494595,0.3,18,1322444,491.55
2026-05-18 11:16:17,3460064,849,0,7.7,59,684237,0.0,0.0,698,57593,33124.5,184,497826,0.3,18,1322444,491.55
2026-05-18 11:16:18,3461064,848,0,7.5,59,684237,0.0,0.0,698,57593,33124.5,183,501093,0.3,18,1322444,491.55
2026-05-18 11:16:19,3462064,849,0,7.7,59,684237,0.0,0.0,698,57593,33124.5,182,504396,0.3,18,1322444,491.55
2026-05-18 11:16:20,3463064,850,0,7.8,60,672667,0.0,0.0,698,57593,33124.5,182,504396,0.3,18,1322444,491.55
2026-05-18 11:16:21,3464064,850,0,7.8,61,661475,0.0,0.0,698,57593,33124.5,181,507735,0.3,17,1401529,524.31
2026-05-18 11:16:22,3465064,851,0,8.0,61,661475,0.0,0.0,697,57819,32755.7,180,511111,0.3,16,1490500,561.42
2026-05-18 11:16:23,3466064,852,0,8.1,61,661475,0.0,0.0,697,57819,32755.7,180,511111,0.3,14,1706571,652.55
2026-05-18 11:16:24,3467064,853,0,8.3,60,672667,0.0,0.0,697,57819,32755.7,179,514525,0.3,12,1994667,776.05
2026-05-18 11:16:25,3468064,853,0,8.3,60,672667,0.0,0.0,696,58046,32391.4,178,517978,0.3,12,1994667,776.05
2026-05-18 11:16:26,3469064,853,0,8.3,60,672667,0.0,0.0,696,58046,32391.4,177,521469,0.3,12,1994667,776.05
2026-05-18 11:16:27,3470064,854,0,8.5,60,672667,0.0,0.0,696,58046,32391.4,177,521469,0.3,13,1839538,709.29
2026-05-18 11:16:28,3471064,852,0,8.1,60,672667,0.0,0.0,696,58046,32391.4,176,525000,0.3,13,1839538,709.29
2026-05-18 11:16:29,3472064,854,0,8.5,61,661475,0.0,0.0,696,58046,32391.4,176,525000,0.3,13,1839538,709.29
2026-05-18 11:16:30,3473064,855,0,8.6,63,640159,0.0,0.0,695,58273,32031.6,175,528571,0.3,14,1706571,652.55
2026-05-18 11:16:31,3474064,857,0,9.0,65,620154,0.0,0.0,695,58273,32031.6,175,528571,0.3,16,1490500,561.42
2026-05-18 11:16:32,3475064,859,0,9.4,65,620154,0.0,0.0,695,58273,32031.6,175,528571,0.3,16,1490500,561.42
2026-05-18 11:16:33,3476064,861,0,9.8,64,630000,0.0,0.0,695,58273,32031.6,175,528571,0.3,15,1591333,603.78
2026-05-18 11:16:34,3477064,863,0,10.2,60,672667,0.0,0.0,695,58273,32031.6,174,532184,0.3,14,1706571,652.55
2026-05-18 11:16:35,3478064,864,0,10.4,58,696207,0.0,0.0,694,58501,31676.1,174,532184,0.3,13,1839538,709.29
2026-05-18 11:16:36,3479064,865,0,10.6,57,708597,0.0,0.0,694,58501,31676.1,174,532184,0.3,13,1839538,709.29
2026-05-18 11:16:37,3480064,866,0,10.9,57,708597,0.0,0.0,694,58501,31676.1,174,532184,0.3,13,1839538,709.29
2026-05-18 11:16:38,3481064,866,0,10.9,58,696207,0.0,0.0,694,58501,31676.1,173,535838,0.3,13,1839538,709.29
2026-05-18 11:16:39,3482064,868,0,11.4,59,684237,0.0,0.0,693,58730,31324.9,173,535838,0.3,12,1994667,776.05
2026-05-18 11:16:40,3483064,869,0,11.6,58,696207,0.0,0.0,693,58730,31324.9,172,539535,0.3,12,1994667,776.05
2026-05-18 11:16:41,3484064,870,0,11.9,57,708597,0.0,0.0,693,58730,31324.9,172,539535,0.3,12,1994667,776.05
2026-05-18 11:16:42,3485064,871,0,12.1,57,708597,0.0,0.0,693,58730,31324.9,172,539535,0.3,11,2178000,855.70
2026-05-18 11:16:43,3486064,873,0,12.7,57,708597,0.0,0.0,693,58730,31324.9,171,543275,0.3,11,2178000,855.70
2026-05-18 11:16:44,3487064,873,0,12.7,58,696207,0.0,0.0,693,58730,31324.9,171,543275,0.3,11,2178000,855.70
2026-05-18 11:16:45,3488064,874,0,13.0,58,696207,0.0,0.0,692,58960,30978.0,170,547059,0.3,11,2178000,855.70
2026-05-18 11:16:46,3489064,874,0,13.0,58,696207,0.0,0.0,692,58960,30978.0,170,547059,0.3,11,2178000,855.70
2026-05-18 11:16:47,3490064,875,0,13.3,58,696207,0.0,0.0,692,58960,30978.0,170,547059,0.3,12,1994667,776.05
2026-05-18 11:16:48,3491064,874,0,13.0,58,696207,0.0,0.0,692,58960,30978.0,170,547059,0.3,12,1994667,776.05
2026-05-18 11:16:49,3492064,875,0,13.3,58,696207,0.0,0.0,692,58960,30978.0,169,550888,0.3,12,1994667,776.05
2026-05-18 11:16:50,3493064,875,0,13.3,58,696207,0.0,0.0,692,58960,30978.0,169,550888,0.3,12,1994667,776.05
2026-05-18 11:16:51,3494064,875,0,13.3,58,696207,0.0,0.0,692,58960,30978.0,169,550888,0.3,12,1994667,776.05
2026-05-18 11:16:52,3495064,875,0,13.3,59,684237,0.0,0.0,691,59190,30635.2,169,550888,0.3,12,1994667,776.05
2026-05-18 11:16:53,3496064,875,0,13.3,58,696207,0.0,0.0,691,59190,30635.2,169,550888,0.3,13,1839538,709.29
2026-05-18 11:16:54,3497064,875,0,13.3,59,684237,0.0,0.0,691,59190,30635.2,168,554762,0.3,13,1839538,709.29
2026-05-18 11:16:55,3498064,874,0,13.0,59,684237,0.0,0.0,691,59190,30635.2,168,554762,0.3,13,1839538,709.29
2026-05-18 11:16:56,3499064,875,0,13.3,59,684237,0.0,0.0,691,59190,30635.2,168,554762,0.3,13,1839538,709.29
2026-05-18 11:16:57,3500064,874,0,13.0,59,684237,0.0,0.0,691,59190,30635.2,168,554762,0.3,13,1839538,709.29
2026-05-18 11:16:58,3501064,874,0,13.0,59,684237,0.0,0.0,691,59190,30635.2,168,554762,0.3,13,1839538,709.29
2026-05-18 11:16:59,3502064,874,0,13.0,60,672667,0.0,0.0,690,59420,30296.6,168,554762,0.3,13,1839538,709.29
2026-05-18 11:17:00,3503064,874,0,13.0,61,661475,0.0,0.0,690,59420,30296.6,168,554762,0.3,13,1839538,709.29
2026-05-18 11:17:01,3504064,873,0,12.7,59,684237,0.0,0.0,690,59420,30296.6,167,558683,0.3,14,1706571,652.55
2026-05-18 11:17:02,3505064,873,0,12.7,51,793137,0.0,0.0,690,59420,30296.6,168,554762,0.3,14,1706571,652.55
2026-05-18 11:17:03,3506064,873,0,12.7,54,748519,0.0,0.0,690,59420,30296.6,168,554762,0.3,17,1401529,524.31
2026-05-18 11:17:04,3507064,873,0,12.7,63,640159,0.0,0.0,690,59420,30296.6,168,554762,0.3,22,1078000,391.69
2026-05-18 11:17:05,3508064,872,0,12.4,59,684237,0.0,0.0,690,59420,30296.6,168,554762,0.3,17,1401529,524.31
2026-05-18 11:17:06,3509064,873,0,12.7,58,696207,0.0,0.0,690,59420,30296.6,169,550888,0.3,14,1706571,652.55
2026-05-18 11:17:07,3510064,873,0,12.7,58,696207,0.0,0.0,690,59420,30296.6,168,554762,0.3,14,1706571,652.55
2026-05-18 11:17:08,3511064,873,0,12.7,58,696207,0.0,0.0,690,59420,30296.6,168,554762,0.3,13,1839538,709.29
2026-05-18 11:17:09,3512064,874,0,13.0,57,708597,0.0,0.0,689,59652,29962.0,168,554762,0.3,13,1839538,709.29
2026-05-18 11:17:10,3513064,874,0,13.0,58,696207,0.0,0.0,689,59652,29962.0,168,554762,0.3,13,1839538,709.29
2026-05-18 11:17:11,3514064,875,0,13.3,59,684237,0.0,0.0,689,59652,29962.0,167,558683,0.3,12,1994667,776.05
2026-05-18 11:17:12,3515064,875,0,13.3,58,696207,0.0,0.0,689,59652,29962.0,167,558683,0.3,12,1994667,776.05
2026-05-18 11:17:13,3516064,875,0,13.3,56,721429,0.0,0.0,689,59652,29962.0,167,558683,0.3,12,1994667,776.05
2026-05-18 11:17:14,3517064,875,0,13.3,54,748519,0.0,0.0,689,59652,29962.0,167,558683,0.3,13,1839538,709.29
2026-05-18 11:17:15,3518064,875,0,13.3,54,748519,0.0,0.0,689,59652,29962.0,167,558683,0.3,13,1839538,709.29
2026-05-18 11:17:16,3519064,875,0,13.3,54,748519,0.0,0.0,688,59884,29631.5,167,558683,0.3,13,1839538,709.29
2026-05-18 11:17:17,3520064,874,0,13.0,55,734727,0.0,0.0,688,59884,29631.5,167,558683,0.3,12,1994667,776.05
2026-05-18 11:17:18,3521064,875,0,13.3,56,721429,0.0,0.0,688,59884,29631.5,166,562651,0.3,12,1994667,776.05
2026-05-18 11:17:19,3522064,874,0,13.0,58,696207,0.0,0.0,688,59884,29631.5,166,562651,0.3,12,1994667,776.05
2026-05-18 11:17:20,3523064,873,0,12.7,60,672667,0.0,0.0,688,59884,29631.5,166,562651,0.3,13,1839538,709.29
2026-05-18 11:17:21,3524064,873,0,12.7,63,640159,0.0,0.0,688,59884,29631.5,166,562651,0.3,13,1839538,709.29
2026-05-18 11:17:22,3525064,872,0,12.4,64,630000,0.0,0.0,688,59884,29631.5,166,562651,0.3,13,1839538,709.29
2026-05-18 11:17:23,3526064,872,0,12.4,64,630000,0.0,0.0,688,59884,29631.5,166,562651,0.3,13,1839538,709.29
2026-05-18 11:17:24,3527064,871,0,12.1,65,620154,0.0,0.0,688,59884,29631.5,166,562651,0.3,13,1839538,709.29
2026-05-18 11:17:25,3528064,870,0,11.9,65,620154,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:26,3529064,869,0,11.6,65,620154,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:27,3530064,869,0,11.6,65,620154,0.0,0.0,688,59884,29631.5,166,562651,0.3,13,1839538,709.29
2026-05-18 11:17:28,3531064,868,0,11.4,66,610606,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:29,3532064,867,0,11.1,66,610606,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:30,3533064,867,0,11.1,65,620154,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:31,3534064,867,0,11.1,64,630000,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:32,3535064,867,0,11.1,63,640159,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:33,3536064,867,0,11.1,64,630000,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:34,3537064,867,0,11.1,64,630000,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:35,3538064,868,0,11.4,65,620154,0.0,0.0,687,60116,29305.0,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:36,3539064,867,0,11.1,67,601343,0.0,0.0,686,60350,28982.3,165,566667,0.3,13,1839538,709.29
2026-05-18 11:17:37,3540064,867,0,11.1,68,592353,0.0,0.0,686,60350,28982.3,164,570732,0.3,13,1839538,709.29
2026-05-18 11:17:38,3541064,866,0,10.9,69,583623,0.0,0.0,686,60350,28982.3,164,570732,0.3,15,1591333,603.78
2026-05-18 11:17:39,3542064,865,0,10.6,70,575143,0.0,0.0,687,60116,29305.0,164,570732,0.3,17,1401529,524.31
2026-05-18 11:17:40,3543064,864,0,10.4,73,551096,0.0,0.0,687,60116,29305.0,164,570732,0.3,19,1251684,462.41
2026-05-18 11:17:41,3544064,864,0,10.4,75,536133,0.0,0.0,687,60116,29305.0,164,570732,0.3,19,1251684,462.41
2026-05-18 11:17:42,3545064,864,0,10.4,77,521948,0.0,0.0,687,60116,29305.0,164,570732,0.3,18,1322444,491.55
2026-05-18 11:17:43,3546064,864,0,10.4,78,515128,0.0,0.0,687,60116,29305.0,164,570732,0.3,17,1401529,524.31
2026-05-18 11:17:44,3547064,863,0,10.2,78,515128,0.0,0.0,687,60116,29305.0,164,570732,0.3,16,1490500,561.42
2026-05-18 11:17:45,3548064,862,0,10.0,77,521948,0.0,0.0,687,60116,29305.0,164,570732,0.3,15,1591333,603.78
2026-05-18 11:17:46,3549064,863,0,10.2,75,536133,0.0,0.0,686,60350,28982.3,164,570732,0.3,15,1591333,603.78
2026-05-18 11:17:47,3550064,863,0,10.2,72,558889,0.0,0.0,686,60350,28982.3,164,570732,0.3,15,1591333,603.78
2026-05-18 11:17:48,3551064,864,0,10.4,71,566901,0.0,0.0,686,60350,28982.3,164,570732,0.3,15,1591333,603.78
2026-05-18 11:17:49,3552064,865,0,10.6,70,575143,0.0,0.0,686,60350,28982.3,164,570732,0.3,14,1706571,652.55
2026-05-18 11:17:50,3553064,866,0,10.9,69,583623,0.0,0.0,686,60350,28982.3,164,570732,0.3,14,1706571,652.55
2026-05-18 11:17:51,3554064,867,0,11.1,68,592353,0.0,0.0,686,60350,28982.3,164,570732,0.3,13,1839538,709.29
2026-05-18 11:17:52,3555064,868,0,11.4,68,592353,0.0,0.0,685,60584,28663.5,164,570732,0.3,13,1839538,709.29
2026-05-18 11:17:53,3556064,869,0,11.6,68,592353,0.0,0.0,685,60584,28663.5,164,570732,0.3,13,1839538,709.29
2026-05-18 11:17:54,3557064,869,0,11.6,68,592353,0.0,0.0,685,60584,28663.5,164,570732,0.3,13,1839538,709.29
2026-05-18 11:17:56,3558064,870,0,11.9,68,592353,0.0,0.0,685,60584,28663.5,164,570732,0.3,13,1839538,709.29
2026-05-18 11:17:56,3559064,870,0,11.9,68,592353,0.0,0.0,685,60584,28663.5,164,570732,0.3,13,1839538,709.29
2026-05-18 11:17:57,3560064,870,0,11.9,69,583623,0.0,0.0,685,60584,28663.5,164,570732,0.3,13,1839538,709.29
2026-05-18 11:17:58,3561064,870,0,11.9,70,575143,0.0,0.0,685,60584,28663.5,164,570732,0.3,13,1839538,709.29
2026-05-18 11:17:59,3562064,870,0,11.9,71,566901,0.0,0.0,685,60584,28663.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:00,3563064,869,0,11.6,73,551096,0.0,0.0,685,60584,28663.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:01,3564064,869,0,11.6,74,543514,0.0,0.0,685,60584,28663.5,164,570732,0.3,15,1591333,603.78
2026-05-18 11:18:02,3565064,868,0,11.4,74,543514,0.0,0.0,685,60584,28663.5,164,570732,0.3,16,1490500,561.42
2026-05-18 11:18:03,3566064,867,0,11.1,75,536133,0.0,0.0,685,60584,28663.5,164,570732,0.3,17,1401529,524.31
2026-05-18 11:18:04,3567064,867,0,11.1,75,536133,0.0,0.0,685,60584,28663.5,164,570732,0.3,17,1401529,524.31
2026-05-18 11:18:05,3568064,867,0,11.1,75,536133,0.0,0.0,685,60584,28663.5,164,570732,0.3,16,1490500,561.42
2026-05-18 11:18:06,3569064,867,0,11.1,75,536133,0.0,0.0,685,60584,28663.5,164,570732,0.3,15,1591333,603.78
2026-05-18 11:18:07,3570064,868,0,11.4,75,536133,0.0,0.0,685,60584,28663.5,164,570732,0.3,15,1591333,603.78
2026-05-18 11:18:08,3571064,868,0,11.4,75,536133,0.0,0.0,685,60584,28663.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:09,3572064,869,0,11.6,75,536133,0.0,0.0,685,60584,28663.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:10,3573064,869,0,11.6,76,528947,0.0,0.0,684,60819,28348.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:12,3574064,869,0,11.6,76,528947,0.0,0.0,684,60819,28348.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:12,3575064,869,0,11.6,76,528947,0.0,0.0,684,60819,28348.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:13,3576064,869,0,11.6,75,536133,0.0,0.0,684,60819,28348.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:14,3577064,869,0,11.6,75,536133,0.0,0.0,684,60819,28348.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:15,3578064,869,0,11.6,75,536133,0.0,0.0,684,60819,28348.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:16,3579064,869,0,11.6,75,536133,0.0,0.0,684,60819,28348.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:17,3580064,870,0,11.9,76,528947,0.0,0.0,684,60819,28348.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:18,3581064,870,0,11.9,76,528947,0.0,0.0,684,60819,28348.5,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:19,3582064,870,0,11.9,76,528947,0.0,0.0,684,60819,28348.5,164,570732,0.3,13,1839538,709.29
2026-05-18 11:18:20,3583064,870,0,11.9,76,528947,0.0,0.0,684,60819,28348.5,164,570732,0.3,13,1839538,709.29
2026-05-18 11:18:21,3584064,869,0,11.6,77,521948,0.0,0.0,683,61054,28037.2,164,570732,0.3,13,1839538,709.29
2026-05-18 11:18:22,3585064,870,0,11.9,77,521948,0.0,0.0,683,61054,28037.2,164,570732,0.3,13,1839538,709.29
2026-05-18 11:18:23,3586064,870,0,11.9,77,521948,0.0,0.0,683,61054,28037.2,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:24,3587064,870,0,11.9,78,515128,0.0,0.0,683,61054,28037.2,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:25,3588064,870,0,11.9,78,515128,0.0,0.0,683,61054,28037.2,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:26,3589064,870,0,11.9,78,515128,0.0,0.0,683,61054,28037.2,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:27,3590064,871,0,12.1,77,521948,0.0,0.0,683,61054,28037.2,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:28,3591064,871,0,12.1,76,528947,0.0,0.0,683,61054,28037.2,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:29,3592064,872,0,12.4,76,528947,0.0,0.0,683,61054,28037.2,164,570732,0.3,13,1839538,709.29
2026-05-18 11:18:30,3593064,871,0,12.1,75,536133,0.0,0.0,683,61054,28037.2,164,570732,0.3,13,1839538,709.29
2026-05-18 11:18:31,3594064,872,0,12.4,76,528947,0.0,0.0,683,61054,28037.2,164,570732,0.3,13,1839538,709.29
2026-05-18 11:18:32,3595064,871,0,12.1,76,528947,0.0,0.0,682,61290,27729.7,164,570732,0.3,13,1839538,709.29
2026-05-18 11:18:33,3596064,871,0,12.1,76,528947,0.0,0.0,682,61290,27729.7,164,570732,0.3,13,1839538,709.29
2026-05-18 11:18:34,3597064,871,0,12.1,76,528947,0.0,0.0,682,61290,27729.7,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:36,3598064,871,0,12.1,77,521948,0.0,0.0,682,61290,27729.7,164,570732,0.3,14,1706571,652.55
2026-05-18 11:18:36,3599064,870,0,11.9,77,521948,0.0,0.0,682,61290,27729.7,163,574847,0.2,14,1706571,652.55
2026-05-18 11:18:37,3600064,869,0,11.6,77,521948,0.0,0.0,682,61290,27729.7,163,574847,0.2,14,1706571,652.55
